id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
667c3315-8bd5-4464-b0c7-32e88f981673,01-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,70.209.198.223,http://xy.test.com/as/?icid=5499&key=2&xch=9&iline=3115&cb=1420102801&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FH1gaym_h4D_cupunOuTeP5HtfD81XgJAc_T4vU2_-j8IrBxaZDv9Py-wjAur48hdyun6RdquDXWRDKVUAAAAADghEgDKBAAANwIAAAIAAADU6mEBKCkDAAAAAQBVU0QAVVNEAEABMgCEJwAAjKwDAQUCAQAAAAAAMCesMwAAAAA.%2Fcnd%3D%2521zAVENQiRpYEDENTVhwsYqNIMIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.aol.com%2Fclickenc%3D,1a926048c1b8481462b1b6ff11c7d1e69839c,Impression,3,1,101
8cbec521-799e-448b-8341-1ee4d42ce216,02-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,86.7.78.190,http://xy.test.com/as/?icid=5509&key=2&xch=9&iline=3117&cb=1420049212&eclk=https%3A%2F%2Fsecure-ams.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxP15VwsTLhwAYs0JOTujNHRw8O6RUAAAAAEkgNQASCAAANwIAAAIAAAAHsVkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGILkBAQUCAQMAAJYAWSNtHQAAAAA.%2Fcnd%3D%2521PAZ8OAjOiIYDEIfi5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_1a1ceb5f4d6395e710d73cf7b865cd8470_01495b49ac1a%2526apid%253D163554%2526acid%253D2295580%2526urid%253Dsh1P-7GLFOoT7bYqV6XtWWuL%2526rnd%253D1420049212%2526handset%253D7535%2526rs%253Dbank-22.%2526uip%253D86.7.78.190%2526mm_tpurl%253D,1fa7cdd78153a314fe91a6da1152f86eeb70c,Impression,3,1,101
49bf2c78-f415-4384-b0db-68822cffdba1,03-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,86.7.78.190,http://xy.test.com/as/?icid=5511&key=2&xch=9&iline=3117&cb=1420051204&eclk=https%3A%2F%2Fsecure-fra.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxP-XAS2McIGYCs0JOTujNHRwEQ6RUAAAAAEkgNQASCAAANwIAAAIAAAAHsFkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGe80BAQUCAQMAAJYA6yK64QAAAAA.%2Fcnd%3D%2521OgZqOAjOiIYDEIfg5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_1a1ceb5f4d6395e710d73cf7b865cd8470_01495b49ac1a%2526apid%253D163554%2526acid%253D2295580%2526urid%253D5k0lkMJBPTf1PM26lKkUWWWh%2526rnd%253D1420051203%2526handset%253D7535%2526rs%253Dbank-41.%2526uip%253D86.7.78.190%2526mm_tpurl%253D,1fa7cdd78153a314fe91a6da1152f86eeb70c,Click,3,1,101
3c35e825-7bf5-408e-8dff-e078152139e1,04-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,86.7.78.190,http://xy.test.com/as/?icid=5509&key=2&xch=9&iline=3117&cb=1420053521&eclk=https%3A%2F%2Fsecure-fra.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxPzQxdNbXYp1Gs0JOTujNHRwRTKRUAAAAAEkgNQASCAAANwIAAAIAAAAHsVkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGFc0BAQUCAQMAAJYAcCOPIAAAAAA.%2Fcnd%3D%2521PAZ8OAjOiIYDEIfi5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_1a1ceb5f4d6395e710d73cf7b865cd8470_01495b49ac1a%2526apid%253D163554%2526acid%253D2295580%2526urid%253DNMIfUDALn4yH5hn93J2jWWIR%2526rnd%253D1420053521%2526handset%253D7535%2526rs%253Dbank-6.%2526uip%253D86.7.78.190%2526mm_tpurl%253D,1fa7cdd78153a314fe91a6da1152f86eeb70c,Impression,3,1,101
621f2d1c-123c-468f-80e2-c6b1462bbe7f,05-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,108.216.202.55,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUMmwAHXMcKMFhwAAAzJGyhdtpF1HNN4wd5TQ&cb=1906368896&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCWnRGmwylVMe5HfCwwQGk5oDICKDq-PMH8KXH46cBmLOVmEMQASAAYMmGgIDIpKwUggEXY2EtcHViLTM0MTM3NTQxMTc4MjY4NzWgAYiD9dADyAEJqAMBmAQAqgSJAk_QySxNeg9h6IYSBcyKHjEkBDQUIUs4bw-T6EkynLlwvsygzw9ai_AGTQmEloii831qLYMGbzbU2CrIjuaZZq17HCWMlTrWhNuLbF9bzZdD08maYwFg-XCQGNmDKr3kVdWKOaJIkWSIJM4g13Ij_4kV5cOiAspMRAzV3LXxXXvRCO6cBq8ycVaoXBdtBh2zCo5EcCA1SEfk1Bi9sz0kJjyDjUgeW_ixlhVo8S4QLY_bnrxx-iia4HPky_MTdxqrm09267AmAWlS2nhcyW60Gd5TcSzzFqWW2xbF93ESYD8dRfjaxOXHndqNoJcRmUZK4FnLE0goZQToR_2XgwmVbEbHBEfu2Rn6ZBigBiE%26num%3D1%26sig%3DAOD64_2UlbTeIHm9jADR5H4c2_Svfq8k4w%26client%3Dca-pub-3413754117826875%26adurl%3D,1ba1b351d17f161408e18df61fb18aeae1b95,Impression,3,1,102
b909511a-6a91-46bf-80f5-f971d70ef9e1,06-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,76.242.179.148,http://xy.test.com/as/?icid=4960&eurl=&xch=1&key=2&iline=2860&wp=VKUMoQAOjKcKaZRIAAAQZzgScB6hCMFEJ8BfqA&cb=449577809&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCCI8aoQylVKeZOsiopgPnoID4Cfjs3fUHqJ7J46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi03NjM4MDc2NDU2NjczMDI1oAGIg_XQA8gBCeACAKgDAaoEuQFP0PjK6LeopOdrxd1ijjs9k-Pcjl4rEoHr11cECczbzFAn1KWWYiDsHNkxeUBfS7gORi45TseSbi_D0rnR2pQw0swVIXGzXxdYfvkKtyJzdFmgW_WFb_CERDOURJikAAuL5jsTaxYgBBdRAjU9axrW-vfyNKEptRrShy3_sqHzSx4K0jokdJ043hvKWjE8cLLsLtaGqzvp_Mx60Aa4_DGAQHsY_WTYp-tgP24RhVnCwWJhESS0BwDct-AEAaAGIQ%26num%3D1%26sig%3DAOD64_3icCAne3hAkUSTZEfa07vW0i5K9A%26client%3Dca-pub-7638076456673025%26adurl%3D,1771881401f870147111b6301f0b838f1be5d,Click,3,1,102
9fa8466c-e019-4933-b48a-8a37f43ad36d,07-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,72.234.156.215,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102818&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FBJ020GkD9T-F61G4HoXvP4XrUbgehe8_X-odHpzh9j9_OH19JYL-P45icf1iamAGVPZcM66TxySiDKVUAAAAAAiCDACgBAAARQkAAAIAAADVu0QBd1UCAAAAAQBVU0QAVVNEANgCWgDWCAAAQq4DAQUCAQAAAAAA9yWfgwAAAAA.%2Fcnd%3D%2521kQbuPQi8pM0BENX3kgoY96oJIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.scoresandodds.com%252F%2Fclickenc%3D,1666f842e1c3231476f1818d1aacbe9d5ddc6,Impression,3,1,102
f1398ff9-6a53-4931-ad3d-811877255def,08-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,174.67.248.200,http://xy.test.com/as/?icid=5500&key=2&xch=9&iline=3116&cb=1420102818&eclk=https%3A%2F%2Fsecure-lax.adnxs.com%2Fclick%3FAAAAAAAA8D8AAAAAAADwPwAAAAAAACRACKwcWmQ7_T8IrBxaZDv9Pwziqvc32-11Nq2f52aG6iuiDKVUAAAAAP4gAAC1AAAANwIAAAIAAAD76mEB0WMAAAAAAQBVU0QAVVNEACwB-gAIwFUA9awDAQUCAQAAAAAANB_OpAAAAAA.%2Fcnd%3D%2521FwZJOAiipYEDEPvVhwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.mercurynews.com%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DCDf1fogylVJHOCIKLpgPbtYDICueNw_8Ej6PzqznAjbcBEAEgAGDJ5uOGyKOQGYIBF2NhLXB1Yi01ODMxODY2MTkxMTI4MDU3yAEJ4AIAqAMBmAQAqgSxAU_Q2rVaaGICn7F6Vt5BbrjWhPAtJzNgSHOvjEYUrPs1y84Fr0SSHloI_2Xoa5koBvai2iQ_8n_tvei-U8fL1qNXrSVNrvRGdS6NaRNtdEAMEfc7sWmSYoE936kupnPWEnV8cWEoIZsWo8-7d0Q0Ekx5SGLXd5V847xBhQj1BxhxPqSmC36lJls6ZrEdC4WYHPnzVdbrEzO3uobC-zHlTW184DSJ4kURJMS-PG9FYnkpTOAEAYAGse2O6u3-3sbDAaAGIQ%252526num%25253D1%252526sig%25253DAOD64_35lM4dUcXk1zglGV223XH-NsjPfg%252526client%25253Dca-pub-5831866191128057%252526adurl%25253D,1143a6190160e8141001a5fd1a01a3f4ec06f,Impression,3,1,103
da30789e-229d-4fbb-a99e-56a426a436f1,09-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,76.242.179.148,http://xy.test.com/as/?icid=4961&eurl=&xch=1&key=2&iline=2860&wp=VKUMpAAAD7AKaYIUAACOvRWwlBc8bV2BzSz97Q&cb=1656377200&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCgrk0pAylVLAflISmA72dgpgN-Ozd9Qew2cnjpwH4k-mTsQEQASAAYMme7ovIpKwUggEXY2EtcHViLTc2MzgwNzY0NTY2NzMwMjWgAYiD9dADyAEJqAMBqgSaAU_QQJsruNWYtIw9xZ4YyPvvXIlc7VqUuTOjX0nJTaBXHGE8l1Sa4r1lpY7HtMjusSdE3W6URI4_kNJzyXtjiQI_SrI887QXfsd3CyvL80YLvlXtfBXi2mxu2Rqh-PRzesEpn7mMToHohzYOMdgkES1bKAAiTJb266LnhKqItrzFLv1H5IgIZEKhCQ2hRBtt0v9rGkZEcDZrP5ugBiE%26num%3D1%26sig%3DAOD64_0NWTXA9k8xIK0F41KDid5UIu6SVw%26client%3Dca-pub-7638076456673025%26adurl%3D,1771881401f870147111b6301f0b838f1be5d,Impression,3,1,102
9c4293fb-5e75-429c-8ea9-9aa5d7d5bcfd,10-01-14 9:00,ip-10-150-38-122/10.150.38.122,0,73.185.59.147,http://xy.test.com/as/?icid=4641&key=2&xch=2&iline=2731&cb=1420102821&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F16nLguV4EUBI4XoUrkcNQAAAAAAAABxAVJ5HUsiyD0A1u0dhVeoSQPVKtKoPTQxXcakXD-Ln-XilDKVUAAAAALW_MwBlAQAARQkAAAIAAADJSfgAPWQAAAAAAQBVU0QAVVNEANgCWgDkf9sEjfMDAQUCAQAAAAAAsSP1zgAAAAA.%2Fcnd%3D%2521ugbFQQjxr_4BEMmT4QcYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.scrabblefinder.com%252Fletter-j-words%252F%2Fclickenc%3Dhttp%253A%252F%252Fox-d.wuv.servedbyopenx.com%252Fw%252F1.0%252Frc%253Fts%253D1fHU9MXxyaWQ9NGUwODI0NzItY2Y4YS00ODE2LTgyZjEtYWYzNDhhMjAyZTdjfHJ0PTE0MjAxMDI4MjF8YXVpZD01MzcwOTcyOTd8YXVtPURNSUQuV0VCfHNpZD01MzcwNzYyNDV8cHViPTUzNzA3NTY1N3xwYz1VU0R8cmFpZD01OGIyOGE3MC04YzM3LTQ2ZTQtOGQ4Yi00MTMwMWNiYjQwZWV8Y2w9MXxhaWQ9NTM3MTU3NzExfHQ9MTJ8YXM9NzI4eDkwfGxpZD01MzcxMjUzMTR8b2lkPTUzNzEwMTk3MXxwPTM2NjB8cHI9MjYwM3xhZHY9NTM3MDcyNDAwfGFjPVVTRHxwbT1QUklDSU5HLkNQTXxtPTF8YWk9MTUyZDA3YjEtZGE0MS00YzQwLWFkMTgtZmU3NGMyNjk1MzRhfG1jPVVTRHxtcj0xMDU3fHBpPTI2MDN8bXVpPWI0OWI2OWVmLTUxOTctNDAyNC05NjUxLWI0N2VkMTJlZGMyMHxtYT0zNDRhODRjNC1hOTFhLTQ0ZjMtODQ3YS00ZTY4NjY2MWJhY2R8bXJ0PTE0MjAxMDI4MjF8bXJjPVNSVF9XT058bXdhPTUzNzA3MjQwMHxjaz0xfG13Ymk9MjAzMHxtd2I9Mzk2MHxtYXA9MzY2MHxlbGc9MXxtb2M9VVNEfG1vcj0xMDU3fG1wYz1VU0R8bXByPTI2MDN8bXBmPTE5Nzh8bW1mPTE5Nzh8bXBuZj05ODl8bW1uZj05ODl8cGN2PTExfG1vPU9YfGVjPTE2MjcxODE3fGFxdD1ydGJ8bGQ9dmlhdG9yLmNvbXxtd2M9NTM3MTAxOTcxfG13cD01MzcxMjUzMTR8bXdjcj01MzcxNTc3MTF8bXdpcz0xfG13aW89MXxtd3B0PW94X3Byb3RvfGNpPTF8dXI9dnBPelJPOXo1SA%2526r%253D,112d209181a8ed14dc3197c31268405477ea6,Impression,3,1,102
